Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
RY28P,Bridgewater CHCFT Widnes Health Care Resources Centre,01/04/2011 00:00,RY28P,1514955000,NHS,Hospitals,www.alwch.nhs.uk,"Widnes Health Care Resource Centre, Oaks Place",Caldwell Road,Widnes,Cheshire,WA8 7GD,53.362158,-2.735705,North West,Halton,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY28P,HEALTH CARE RESOURCE CENTRE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,OAKS PLACE,CALDWELL ROAD,,WIDNES,CHESHIRE,WA8 7GD,20/06/2019 10:36
RY2A9,Bridgewater CHCFT Lower Ince Health Centre,18/05/2011 00:00,RY2A9,1942481100,NHS,Hospitals,www.alwch.nhs.uk,"Lower Ince Health Centre, Clare House","Phoenix Way, Ince",Wigan,Lancashire,WN3 4NW,53.534922,-2.614585,North West,Wigan,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2A9,LOWER INCE HEALTH CENTRE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,CLAIRE HOUSE,PHOENIX WAY,INCE,WIGAN,LANCASHIRE,WN3 4NW,20/06/2019 10:36
RY2D3,Bridgewater CHCFT Leigh Walk In Centre,09/05/2012 00:00,RY2D3,1942483453,NHS,Hospitals,,Leigh Health Centre,The Avenue,Leigh,Lancashire,WN7 1HR,53.503236,-2.511455,North West,Wigan,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2D3,LEIGH HEALTH CENTRE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,THE AVENUE,,,LEIGH,LANCASHIRE,WN7 1HR,20/06/2019 10:36
RY2F2,Bridgewater CHCFT Bevan House,01/04/2011 00:00,RY2F2,1942482630,NHS,Hospitals,,17 Beecham Court,"Pemberton Business Park, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,53.528915,-2.658337,North West,Wigan,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2F2,BEVAN HOUSE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,17 BEECHAM COURT,SMITHY BROOK ROAD,,WIGAN,LANCASHIRE,WN3 6PR,20/06/2019 10:36
RY2T5,Bridgewater CHCFT Padgate House,08/08/2013 00:00,RY2T5,1925821639,NHS,Hospitals,,Vulcan Close,Padgate,Warrington,Cheshire,WA2 0HL,53.412977,-2.561012,North West,Warrington,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2T5,PADGATE HOUSE RESIDENTIAL CARE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,VULCAN CLOSE,PADGATE,,WARRINGTON,CHESHIRE,WA2 0HL,20/06/2019 10:36
RY2U3,Bedford Nursing and Care Home,05/07/2018 00:00,,1942262202,NHS,Hospitals,,1 Battersby Street,,Leigh,,WN7 2AH,53.494639,-2.504373,North West,Wigan,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,,,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,,,,,,,20/06/2019 10:36
RY2V1,Bridgewater CHCFT St Catherine's Secure Centre,23/06/2015 00:00,,1744240404,NHS,Hospitals,,Blackbrook Road,,St Helens,Merseyside,WA11 9RJ,53.465143,-2.703924,North West,St. Helens,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,,,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,,,,,,,20/06/2019 10:36
RY2W8,Bridgewater CHCFT Bath Street Health and Wellbeing Centre,20/11/2012 00:00,RY2W8,1925843853,NHS,Hospitals,,Legh Street,,Warrington,Cheshire,WA1 1UG,53.389256,-2.597522,North West,Warrington,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2W8,BATH STREET HEALTH AND WELLBEING CENTRE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LEGH STREET,,,WARRINGTON,CHESHIRE,WA1 1UG,20/06/2019 10:36
RY2X1,Bridgewater CHCFT Prestwich Dental Clinic,22/10/2012 00:00,RY2X1,1617723879,NHS,Hospitals,,Prestwich Hospital,"Bury New Road, Prestwich",Manchester,Lancashire,M25 3BL,53.536749,-2.291465,North West,Bury,RY2,Bridgewater Community Healthcare NHS Foundation Trust,1942482630,www.bridgewater.nhs.uk,Bevan House,"17 Beecham Court, Smithy Brook Road",Wigan,Greater Manchester,WN3 6PR,Wigan,North West,53.528915,-2.658337,-,-,TREATMENT,RY2X1,CYGNETS CHILDRENS CENTRE,RY2,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,WOOD LANE,APPLETON,NULL,WARRINGTON,CHESHIRE,WA4 3DB,25/07/2019 15:04
RY402,Potters Bar Community Hospital,13/01/2011 00:00,RY402,1707653286,NHS,Hospitals,www.hct.nhs.uk,Barnet Road,,Potters Bar,Hertfordshire,EN6 2RY,51.687184,-0.177519,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY402,POTTERS BAR COMMUNITY HOSPITAL,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,BARNET ROAD,,,POTTERS BAR,HERTFORDSHIRE,EN6 2RY,20/06/2019 10:36
RY407,Danesbury Home,13/01/2011 00:00,RY407,1438841866,NHS,Hospitals,www.hct.nhs.uk,School Lane,,Welwyn Garden City,Hertfordshire,AL6 9PW,51.827957,-0.222867,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY407,DANESBURY,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,SCHOOL LANE,,,WELWYN,HERTFORDSHIRE,AL6 9PW,20/06/2019 10:36
RY409,Hertfordshire & Essex Hospital,13/01/2011 00:00,RY409,1279827231,NHS,Hospitals,www.hct.nhs.uk,Haymeads Lane,,Bishops Stortford,Hertfordshire,CM23 5JH,51.865482,0.174321,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY409,HERTFORDSHIRE & ESSEX HOSPITAL,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,HAYMEADS LANE,,,BISHOP'S STORTFORD,HERTFORDSHIRE,CM23 5JH,20/06/2019 10:36
RY411,Langley House,13/01/2011 00:00,RY411,1923681167,NHS,Hospitals,www.hct.nhs.uk,698 St Albans Road,Garston,Watford,Hertfordshire,WD25 9NQ,51.685206,-0.391165,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY411,LANGLEY HOUSE,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,696-698 ST. ALBANS ROAD,NULL,NULL,WATFORD,HERTFORDSHIRE,WD25 9FG,25/07/2019 15:04
RY412,Queen Victoria Memorial Hospital,13/01/2011 00:00,RY412,1438841800,NHS,Hospitals,www.hct.nhs.uk,School Lane,,Welwyn Garden City,Hertfordshire,AL6 9PW,51.827957,-0.222867,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY412,QUEEN VICTORIA MEMORIAL HOSPITAL,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,SCHOOL LANE,,,WELWYN,HERTFORDSHIRE,AL6 9PW,20/06/2019 10:36
RY414,"St Peters Ward, Hemel Hempstead General Hospital",13/01/2011 00:00,RY414,1442287650,NHS,Hospitals,www.hct.nhs.uk,Hillfield Road,,Hemel Hempstead,Hertfordshire,HP2 4AD,51.750846,-0.468578,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY414,HEMEL HEMPSTEAD GENERAL HOSPITAL,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,HEMEL HEMPSTEAD GENERAL HOSPITAL,,,HEMEL HEMPSTEAD,HERTFORDSHIRE,HP2 4AD,20/06/2019 10:36
RY448,Howard Court,13/01/2011 00:00,RY448,1707388145,NHS,Hospitals,www.hct.nhs.uk,Unit 1a Howard Court,14 Tewin Road,Welwyn Garden City,Hertfordshire,AL7 1BW,51.802225,-0.194146,East of England,Hertfordshire,RY4,Hertfordshire Community NHS Trust,1707388145,www.hct.nhs.uk,14 Tewin Road,,Welwyn Garden City,Hertfordshire,AL7 1BW,Hertfordshire,East of England,51.802225,-0.194146,-,-,TREATMENT,RY448,HERTFORDSHIRE COMMUNITY HOSPITAL SERVICES,RY4,HERTFORDSHIRE COMMUNITY NHS TRUST,UNIT 1A HOWARD COURT,14 TEWIN ROAD,,WELWYN GARDEN CITY,HERTFORDSHIRE,AL7 1BW,20/06/2019 10:36
RY838,Whitworth Hospital,11/05/2011 00:00,RY838,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,330 Bakewell Road,,Matlock,Derbyshire,DE4 2JD,53.150924,-1.575216,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY838,WHITWORTH HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,BAKEWELL ROAD,DARLEY DALE,,MATLOCK,DERBYSHIRE,DE4 2JD,20/06/2019 10:36
RY846,Ilkeston Hospital,11/05/2011 00:00,RY846,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Heanor Road,,Ilkeston,Derbyshire,DE7 8LN,52.988092,-1.320818,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY846,ILKESTON HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,ILKESTON COMMUNITY HOSPITAL,HEANOR ROAD,,ILKESTON,DERBYSHIRE,DE7 8LN,20/06/2019 10:36
RY87V,St Oswald's Hospital,11/05/2011 00:00,RY87V,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Clifton Road,,Ashbourne,Derbyshire,DE6 1DR,53.012862,-1.737589,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY87V,ST OSWALD'S,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,CLIFTON ROAD,,,ASHBOURNE,DERBYSHIRE,DE6 1DR,20/06/2019 10:36
RY8AH,Buxton Hospital,11/05/2011 00:00,RY8AH,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,London Road,,Buxton,Derbyshire,SK17 9NJ,53.248141,-1.908288,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AH,BUXTON HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,LONDON ROAD,,,BUXTON,DERBYSHIRE,SK17 9NJ,20/06/2019 10:36
RY8AJ,Walton Hospital,11/05/2011 00:00,RY8AJ,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Whitecotes Lane,,Chesterfield,Derbyshire,S40 3HW,53.221288,-1.441882,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AJ,WALTON HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,WHITECOTES LANE,,,CHESTERFIELD,DERBYSHIRE,S40 3HW,20/06/2019 10:36
RY8AK,Ash Green,11/05/2011 00:00,RY8AK,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Ashgate Road,Ashgate,Chesterfield,Derbyshire,S42 7JE,53.23967,-1.479477,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AK,ASH GREEN,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,ASHGATE ROAD,ASHGATE,,CHESTERFIELD,DERBYSHIRE,S42 7JE,20/06/2019 10:36
RY8AM,Orchard Cottage,23/05/2014 00:00,RY8AM,,NHS,Hospitals,,"DFS Complex, Old Road",Darley Dale,Matlock,Derbyshire,DE4 2EU,53.160898,-1.587022,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AM,ORCHARD COTTAGES,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,OLD ROAD,DARLEY DALE,NULL,MATLOCK,DERBYSHIRE,DE4 2ER,25/07/2019 15:06
RY8AN,Rockley Core Unit,23/05/2014 00:00,RY8AN,,NHS,Hospitals,,64 & 66 Carter Lane,Shirebrook,Mansfield,Nottinghamshire,NG20 8PL,53.203619,-1.218397,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AN,ROCKLEY HOUSE,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,64-66 CARTER LANE,SHIREBROOK,,MANSFIELD,NOTTINGHAMSHIRE,NG20 8PL,20/06/2019 10:36
RY8AP,Robertson Road Core Unit,23/05/2014 00:00,RY8AP,,NHS,Hospitals,,5 Robertson Road,,Buxton,Derbyshire,SK17 7TB,53.255603,-1.898439,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8AP,ROBERTSON ROAD,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,5 ROBERTSON ROAD,NULL,NULL,BUXTON,DERBYSHIRE,SK17 9DY,25/07/2019 15:06
RY8DE,Babington Hospital,11/05/2011 00:00,RY8DE,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Derby Road,Belper,Derby,Derbyshire,DE56 1WH,53.018944,-1.485847,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8DE,BABINGTON HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,DERBY ROAD,,,BELPER,DERBYSHIRE,DE56 1WH,20/06/2019 10:36
RY8DF,Heanor Memorial Hospital,11/05/2011 00:00,RY8DF,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Ilkeston Road,,Heanor,Derbyshire,DE75 7EA,53.009963,-1.348092,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8DF,HEANOR MEMORIAL HEALTH CENTRE,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,ILKESTON ROAD,,,HEANOR,DERBYSHIRE,DE75 7EA,20/06/2019 10:36
RY8DG,Ripley Hospital,11/05/2011 00:00,RY8DG,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Sandham Lane,,Ripley,Derbyshire,DE5 3HE,53.046983,-1.412407,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8DG,RIPLEY HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,SANDHAM LANE,,,RIPLEY,DERBYSHIRE,DE5 3HE,20/06/2019 10:36
RY8NA,Newholme Hospital,11/05/2011 00:00,RY8NA,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Baslow Road,,Bakewell,Derbyshire,DE45 1AD,53.218791,-1.67234,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8NA,NEWHOLME HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,BASLOW ROAD,,,BAKEWELL,DERBYSHIRE,DE45 1AD,20/06/2019 10:36
RY8NR,Clay Cross Hospital,11/05/2011 00:00,RY8NR,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Market Street,Clay Cross,Chesterfield,Derbyshire,S45 9NZ,53.167933,-1.407227,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8NR,CLAY CROSS HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,MARKET STREET,CLAY CROSS,,CHESTERFIELD,DERBYSHIRE,S45 9NZ,20/06/2019 10:36
RY8NT,Bolsover Hospital,11/05/2011 00:00,RY8NT,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Welbeck Road,Bolsover,Chesterfield,Derbyshire,S44 6DH,53.23181,-1.283081,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8NT,BOLSOVER HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,WELBECK ROAD,BOLSOVER,,CHESTERFIELD,DERBYSHIRE,S44 6DH,20/06/2019 10:36
RY8NW,Cavendish Hospital,11/05/2011 00:00,RY8NW,,NHS,Hospitals,www.derbyshirecountypct.nhs.uk,Manchester Road,,Buxton,Derbyshire,SK17 6TE,53.262442,-1.921255,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,RY8NW,CAVENDISH HOSPITAL,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,MANCHESTER ROAD,,,BUXTON,DERBYSHIRE,SK17 6TE,20/06/2019 10:36
RY8Z6,Amberley Core Unit,23/05/2014 00:00,VNAD1,,NHS,Hospitals,,Cedar Close,Eckington,Chesterfield,Derbyshire,S21 4BA,53.303726,-1.37148,East Midlands,Derbyshire,RY8,Derbyshire Community Health Services NHS Foundation Trust,1629812525,www.dchs.nhs.uk,Ash Green Learning Disability Centre,"Ashgate Road, Ashgate",Chesterfield,,S42 7JE,Derbyshire,East Midlands,53.23967,-1.479477,-,-,TREATMENT,,,RY8,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,,,,,,,20/06/2019 10:36
RYK01,Bloxwich Hospital,17/06/2010 00:00,RYK01,1922608000,NHS,Hospitals,www.dwmh.nhs.uk,Reeves Street,Bloxwich,Walsall,West Midlands,WS3 2JJ,52.613749,-2.004845,West Midlands,Walsall,RYK,Dudley and Walsall Mental Health Partnership NHS Trust,3005550262,www.dwmh.nhs.uk,Trafalgar House,47-49 King Street,Dudley,West Midlands,DY2 8PS,Dudley,West Midlands,52.508328,-2.084448,-,-,TREATMENT,RYK01,BLOXWICH HOSPITAL (MENTAL ILLNESS),RYK,DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST,REEVES STREET,,,WALSALL,WEST MIDLANDS,WS3 2JJ,20/06/2019 10:36
RYK10,Dorothy Pattison Hospital,17/06/2010 00:00,RYK10,1922858097,NHS,Hospitals,www.dwmh.nhs.uk,Alumwell Close,,Walsall,West Midlands,WS2 9XH,52.583281,-2.0019,West Midlands,Walsall,RYK,Dudley and Walsall Mental Health Partnership NHS Trust,3005550262,www.dwmh.nhs.uk,Trafalgar House,47-49 King Street,Dudley,West Midlands,DY2 8PS,Dudley,West Midlands,52.508328,-2.084448,-,-,TREATMENT,RYK10,DOROTHY PATTISON HOSPITAL,RYK,DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST,ALUMWELL CLOSE,,,WALSALL,WEST MIDLANDS,WS2 9XH,20/06/2019 10:36
RYK34,Bloxwich Hospital,17/06/2010 00:00,RYK34,1384457373,NHS,Hospitals,www.dwmh.nhs.uk,Bushey Fields Road,,Dudley,West Midlands,DY1 2LZ,52.502901,-2.116853,West Midlands,Dudley,RYK,Dudley and Walsall Mental Health Partnership NHS Trust,3005550262,www.dwmh.nhs.uk,Trafalgar House,47-49 King Street,Dudley,West Midlands,DY2 8PS,Dudley,West Midlands,52.508328,-2.084448,-,-,TREATMENT,RYK34,BUSHEY FIELDS HOSPITAL,RYK,DUDLEY AND WALSALL MENTAL HEALTH PARTNERSHIP NHS TRUST,BUSHEY FIELDS ROAD,,,DUDLEY,WEST MIDLANDS,DY1 2LZ,20/06/2019 10:36
TAD17,Lynfield Mount Hospital,17/06/2010 00:00,,1274494194,NHS,Hospitals,www.bdct.nhs.uk,Heights Lane,,Bradford,West Yorkshire,BD9 6DP,53.809728,-1.805354,Yorkshire and The Humber,Bradford,TAD,Bradford District Care NHS Foundation Trust,1274228300,www.bdct.nhs.uk,SBS New Mill,"Victoria Road, Saltaire",Shipley,West Yorkshire,BD18 3LD,Bradford,Yorkshire and The Humber,53.839675,-1.788605,-,-,TREATMENT,,,TAD,Bradford District Care NHS Foundation Trust,,,,,,,20/06/2019 10:36
TAD25,Waddiloves Health Centre,31/05/2011 00:00,,1274497121,NHS,Hospitals,www.bdct.nhs.uk,44 Queens Road,,Bradford,West Yorkshire,BD8 7BT,53.807431,-1.762709,Yorkshire and The Humber,Bradford,TAD,Bradford District Care NHS Foundation Trust,1274228300,www.bdct.nhs.uk,SBS New Mill,"Victoria Road, Saltaire",Shipley,West Yorkshire,BD18 3LD,Bradford,Yorkshire and The Humber,53.839675,-1.788605,-,-,TREATMENT,,,TAD,Bradford District Care NHS Foundation Trust,,,,,,,20/06/2019 10:36
TAD54,Airedale Centre for Mental Health,17/06/2010 00:00,,1535652511,NHS,Hospitals,www.bdct.nhs.uk,The Airedale Centre For Mental Health,"Skipton Road, Steeton",Keighley,West Yorkshire,BD20 6TA,53.896207,-1.959516,Yorkshire and The Humber,Bradford,TAD,Bradford District Care NHS Foundation Trust,1274228300,www.bdct.nhs.uk,SBS New Mill,"Victoria Road, Saltaire",Shipley,West Yorkshire,BD18 3LD,Bradford,Yorkshire and The Humber,53.839675,-1.788605,-,-,TREATMENT,,,TAD,Bradford District Care NHS Foundation Trust,,,,,,,20/06/2019 10:36
